date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,countryName,stateName,countyName,intervention,fips,lat,long,lastUpdatedDate
2020-11-01,5438,19805,2507,821,1136,2830,nan,nan,31493,6551075,105605,4027068,39267,US,Georgia,,STRONG_INTERVENTION,13,,,2020-08-03
2020-03-09,2,2156,0,58,0,189,1.8986525064,0.9934314509000001,0,0,26,1415814,31,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-10,2,2156,0,58,0,189,1.9059507318,0.9970981374000001,0,13,33,1415797,35,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-11,2,2156,0,58,0,189,1.9100741793,0.9728137899,0,28,41,1415775,41,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-12,3,2156,0,58,0,189,1.9104465907,0.9265182624,0,47,50,1415749,49,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-13,3,2156,0,58,0,189,1.9067365136,0.8640807398,0,69,61,1415717,58,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-14,3,2156,0,58,0,189,1.8983263138000002,0.8260940366,0,95,73,1415679,70,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-15,3,2156,0,58,0,189,1.8848979417,0.7606884414,0,127,88,1415632,85,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-16,3,2156,0,58,0,189,1.8661132587,0.6910555772,0,165,107,1415576,103,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-17,3,2156,0,58,0,189,1.8421622569,0.6402346090000001,0,212,129,1415508,124,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-18,4,2156,0,58,0,189,1.8133018692,0.5966043611,0,268,156,1415427,150,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-19,4,2156,0,58,0,189,1.7796135077000002,0.5716883372,0,335,188,1415328,181,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-20,4,2156,0,58,0,189,1.7437369974,0.5300834694000001,0,417,227,1415209,218,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-21,5,2156,0,58,0,189,1.7026572016000001,0.5015276661,0,515,274,1415066,264,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-22,6,2156,0,58,0,189,1.6577362630999999,0.4683072026,0,633,331,1414893,318,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-23,6,2156,0,58,0,189,1.6093807079,0.45339873550000004,0,775,399,1414690,379,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-24,7,2156,0,58,0,189,1.5592753245000002,0.42744839500000004,0,943,477,1414459,442,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-25,8,2156,0,58,0,189,1.5079781175,0.40761560700000005,0,1136,564,1414202,506,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-26,9,2156,0,58,0,189,1.4566571322000001,0.3935631858,0,1356,658,1413920,569,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-27,11,2156,0,58,0,189,1.4046764399,0.373927703,0,1600,758,1413614,630,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-28,12,2156,0,58,0,189,1.3535087187000001,0.3598310384,0,1869,861,1413290,685,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-29,14,2156,0,58,0,189,1.303245833,0.3454731702,0,2158,964,1412954,732,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-30,15,2156,0,58,0,189,1.2533680566,0.3367776333,0,2464,1063,1412613,767,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-31,17,2156,0,58,0,189,1.2039745225,0.3221688049,0,2782,1154,1412275,787,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-01,19,2156,1,58,0,189,1.1547115312,0.3190692975,0,3100,1231,1411954,790,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-02,21,2156,1,58,0,189,1.1062135328,0.3099754529,0,3425,1295,1411643,776,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-03,22,2156,2,58,0,189,1.0586775899,0.3063773896,0,3736,1337,1411366,743,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-04,24,2156,2,58,0,189,1.0126740215,0.3023369678,0,4028,1355,1411125,691,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-05,25,2156,3,58,0,189,0.9678804237,0.3037207603,0,4296,1347,1410926,622,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-06,27,2156,3,58,0,189,0.9244629325,0.2989338024,0,4536,1314,1410753,556,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-07,28,2156,4,58,0,189,0.8829074468,0.2993828324,0,4752,1266,1410585,507,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-08,28,2156,4,58,1,189,0.8435107996000001,0.3049821621,0,4951,1212,1410424,469,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-09,29,2156,4,58,1,189,0.8064452135,0.3156820752,0,5136,1155,1410270,438,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-10,29,2156,4,58,1,189,0.7719352248,0.32564425080000003,0,5310,1098,1410123,411,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-11,29,2156,4,58,1,189,0.7400029431,0.3290888038,0,5473,1043,1409984,388,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-12,28,2156,4,58,1,189,0.7106566771,0.3375603411,0,5627,989,1409851,366,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-13,28,2156,4,58,1,189,0.6839226084000001,0.3510513047,0,5772,938,1409726,347,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-14,28,2156,4,58,1,189,0.6593414226000001,0.36392078450000004,0,5910,889,1409606,328,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-15,27,2156,4,58,1,189,0.6372286226,0.3818512054,0,6040,842,1409493,311,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-16,27,2156,3,58,1,189,0.6170845092,0.3992133155,0,6164,798,1409386,294,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-17,26,2156,3,58,0,189,0.5990955131,0.4044062913,0,6281,756,1409285,279,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-18,25,2156,3,58,0,189,0.5831638734,0.42055236490000003,0,6392,717,1409188,264,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-19,24,2156,3,58,0,189,0.569233941,0.43612059550000004,0,6497,679,1409097,250,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-20,24,2156,3,58,0,189,0.55748078,0.44528694350000003,0,6597,644,1409010,237,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-21,23,2156,2,58,0,189,0.5476838659000001,0.4596620744,0,6691,610,1408928,225,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-22,22,2156,2,58,0,189,0.5398283167,0.47925028420000004,0,6780,578,1408851,213,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-23,21,2156,2,58,0,189,0.5342119709,0.5039655943,0,6865,548,1408777,202,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-24,20,2156,2,58,0,189,0.5309414316000001,0.5222302257,0,6946,519,1408707,192,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-25,20,2156,1,58,0,189,0.5301589757,0.5397766093,0,7022,492,1408641,182,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-26,19,2156,1,58,0,189,0.5318435902,0.5681578165,0,7094,467,1408578,172,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-27,18,2156,1,58,0,189,0.5358647316,0.5900910237,0,7163,442,1408518,163,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-28,18,2156,1,58,0,189,0.5422021198,0.6171290908,0,7228,419,1408462,155,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-29,17,2156,0,58,0,189,0.5508123003000001,0.6608315673,0,7290,397,1408408,146,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-04-30,16,2156,0,58,0,189,0.5618987246,0.6980457112,0,7348,377,1408358,139,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-01,15,2156,0,58,0,189,0.5752588162,0.7346035037,0,7403,357,1408309,132,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-02,15,2156,0,58,0,189,0.5901633688,0.7707154488,0,7456,338,1408264,125,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-03,14,2156,0,58,0,189,0.6066556549000001,0.8063690548,0,7505,321,1408221,118,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-04,14,2156,0,58,0,189,0.624264837,0.8359267379,0,7553,304,1408179,112,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-05,13,2156,0,58,0,189,0.6428296936,0.8536615362000001,0,7597,288,1408141,106,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-06,13,2156,0,58,0,189,0.6619424919,0.8712381573,0,7640,273,1408104,101,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-07,12,2156,0,58,0,189,0.6813975921000001,0.8887159645,0,7680,259,1408069,95,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-08,12,2156,0,58,0,189,0.7011471890000001,0.8945617523,0,7718,245,1408036,91,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-09,11,2156,0,58,0,189,0.7208712878,0.9004149008000001,0,7754,233,1408004,86,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-10,11,2156,0,58,0,189,0.7404718730000001,0.9005302019,0,7788,221,1407974,81,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-11,10,2156,0,58,0,189,0.7597001651,0.9122999802,0,7821,209,1407946,77,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-12,10,2156,0,58,0,189,0.778513329,0.9241895956,0,7852,198,1407918,74,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-13,9,2156,0,58,0,189,0.7969393959000001,0.9246439510000001,0,7882,189,1407890,73,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-14,9,2156,0,58,0,189,0.8148335669000001,0.9252518515,0,7912,181,1407860,72,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-15,9,2156,0,58,0,189,0.8326074851,0.9201209633,0,7941,174,1407831,72,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-16,8,2156,0,58,0,189,0.8506198388,0.9206947473,0,7971,169,1407800,73,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-17,8,2156,0,58,0,189,0.8687090093000001,0.9212463563000001,0,8001,165,1407769,74,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-18,8,2156,0,58,0,189,0.8869852288000001,0.9275174715000001,0,8032,162,1407737,76,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-19,8,2156,0,58,0,189,0.9059333958,0.9335946122000001,0,8063,160,1407703,78,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-20,7,2156,0,58,0,189,0.9258532879,0.9336177374,0,8096,160,1407668,80,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-21,7,2156,0,58,0,189,0.9468783449,0.933321829,0,8129,161,1407631,83,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-22,7,2156,0,58,0,189,0.9699109402,0.9324463941000001,0,8164,163,1407593,87,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-23,7,2156,0,58,0,189,0.9949984338000001,0.9252042585,0,8201,166,1407552,91,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-24,7,2156,0,58,0,189,1.0217658505,0.9290241763,0,8239,170,1407508,96,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-25,7,2156,0,58,0,189,1.0499777067,0.9208801149,0,8280,175,1407462,102,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-26,7,2156,0,58,0,189,1.0795430569,0.9181188361,0,8323,181,1407413,108,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-27,7,2156,0,58,0,189,1.110123977,0.9323848957,0,8368,189,1407363,113,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-28,7,2156,0,58,0,189,1.1417924685,0.934789995,0,8416,197,1407310,118,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-29,7,2156,0,58,0,189,1.1744926978999999,0.9138032465,0,8465,205,1407255,124,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-30,7,2156,0,58,0,189,1.206913423,0.8928971839000001,0,8517,214,1407198,129,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-05-31,7,2156,0,58,0,189,1.2381698854,0.8781007177,0,8571,223,1407138,135,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-01,7,2156,0,58,0,189,1.2674284847,0.8523339796,0,8627,233,1407076,141,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-02,7,2156,0,58,0,189,1.2936313158,0.8332228684,0,8686,243,1407011,147,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-03,7,2156,0,58,0,189,1.3160348858,0.8209820122,0,8748,254,1406943,153,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-04,7,2156,0,58,0,189,1.3341955872,0.8041924638,0,8812,265,1406873,160,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-05,8,2156,0,58,0,189,1.3476718477,0.7598876837,0,8878,276,1406799,167,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-06,8,2156,0,58,0,189,1.355702991,0.7229282762,0,8948,288,1406722,174,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-07,8,2156,0,58,0,189,1.358402134,0.6817345818,0,9021,300,1406642,182,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-08,8,2156,0,58,0,189,1.3555976385,0.6479031538000001,0,9097,314,1406558,189,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-09,8,2156,0,58,0,189,1.3471864116,0.6330107577,0,9176,327,1406471,198,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-10,9,2156,0,58,0,189,1.3334595188,0.625426365,0,9258,341,1406380,206,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-11,9,2156,0,58,0,189,1.3154020592,0.5959980885,0,9344,356,1406285,215,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-12,9,2156,0,58,0,189,1.2941719009,0.5732591938,0,9434,371,1406186,224,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-13,9,2156,0,58,0,189,1.2703881044,0.5454839683,0,9528,387,1406082,234,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-14,10,2156,0,58,0,189,1.2449653693,0.5181818636000001,0,9626,404,1405974,244,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-15,10,2156,0,58,0,189,1.2188991793,0.5083860164,0,9728,422,1405862,255,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-16,10,2156,0,58,0,189,1.1930190458,0.49276295670000003,0,9834,440,1405744,266,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-17,11,2156,0,58,0,189,1.1683142269,0.4825741155,0,9945,459,1405622,277,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-18,11,2156,0,58,0,189,1.1465132594,0.465773502,0,10061,479,1405494,289,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-19,11,2156,0,58,0,189,1.128232505,0.4652771986,0,10182,499,1405361,302,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-20,12,2156,0,58,0,189,1.1144678365,0.4403832026,0,10308,521,1405222,315,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-21,12,2156,0,58,0,189,1.1049116185,0.4373683425,0,10439,543,1405077,328,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-22,13,2156,0,58,0,189,1.0990702635,0.42173408830000003,0,10576,567,1404926,342,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-23,13,2156,0,58,0,189,1.096859468,0.4165987873,0,10719,591,1404768,357,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-24,14,2156,0,58,0,189,1.0986888437,0.4218441948,0,10869,617,1404603,373,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-25,14,2156,0,58,0,189,1.1041981193,0.4202538039,0,11024,643,1404432,389,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-26,15,2156,0,58,0,189,1.1123407361,0.4179032328,0,11186,671,1404253,405,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-27,15,2156,0,58,0,189,1.1227071199,0.4091372129,0,11355,700,1404067,423,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-28,16,2156,0,58,0,189,1.1340602963,0.4058598332,0,11531,730,1403873,441,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-29,16,2156,0,58,0,189,1.145172874,0.39687840560000004,0,11714,761,1403670,460,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-06-30,17,2156,0,58,0,189,1.1551664264000001,0.3997670183,0,11906,794,1403459,479,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-01,18,2156,0,58,0,189,1.1631371007,0.39169258,0,12105,828,1403239,500,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-02,18,2156,1,58,0,189,1.1686886577,0.3958634863,0,12314,863,1403009,521,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-03,19,2156,1,58,0,189,1.1716889684,0.37767686310000004,0,12531,900,1402770,543,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-04,20,2156,1,58,0,189,1.1720949943,0.3602391455,0,12757,939,1402520,567,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-05,20,2156,1,58,0,189,1.1699882659,0.34352679750000004,0,12993,979,1402260,591,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-06,21,2156,1,58,0,189,1.165521406,0.3332692635,0,13240,1021,1401989,616,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-07,22,2156,2,58,0,189,1.1588603059,0.3178716494,0,13496,1064,1401706,642,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-08,23,2156,2,58,0,189,1.1516220744,0.30264063880000003,0,13764,1110,1401411,669,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-09,24,2156,2,58,0,189,1.1446792641,0.2930978501,0,14043,1157,1401104,698,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-10,25,2156,3,58,0,189,1.1396930213,0.2772167463,0,14333,1206,1400783,728,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-11,26,2156,3,58,0,189,1.1368581478,0.2664880984,0,14637,1258,1400449,758,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-12,27,2156,3,58,0,189,1.1369212415,0.25492287950000003,0,14953,1311,1400101,791,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-13,28,2156,4,58,1,189,1.1408186982,0.2364772726,1,15282,1367,1399738,824,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-14,29,2156,4,58,1,189,1.1487390989,0.2399643525,2,15626,1425,1399360,859,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-15,30,2156,4,58,1,189,1.1607875209,0.2422597753,3,15984,1485,1398965,895,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-16,31,2156,5,58,1,189,1.1773839031,0.24901581790000002,3,16357,1548,1398554,933,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-17,32,2156,5,58,2,189,1.1978943105,0.2488684759,4,16746,1614,1398126,972,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-18,34,2156,6,58,2,189,1.2214303774,0.2478477014,5,17151,1682,1397680,1013,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-19,35,2156,6,58,2,189,1.2468910139,0.2462713514,6,17574,1753,1397215,1056,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-20,36,2156,7,58,2,189,1.2733444924000001,0.2617289007,7,18014,1827,1396730,1100,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-21,38,2156,7,58,3,189,1.2991856202,0.2715897177,8,18474,1904,1396224,1146,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-22,39,2156,7,58,3,189,1.3237336875,0.2818238091,9,18953,1985,1395696,1195,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-23,41,2156,8,58,3,189,1.346503629,0.2694771906,10,19452,2068,1395147,1245,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-24,42,2156,9,58,4,189,1.3668791026,0.2462747899,12,19970,2155,1394577,1297,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-25,44,2156,9,58,4,189,1.3844795904,0.23828579860000002,13,20510,2245,1393983,1351,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-26,46,2156,10,58,5,189,1.3992998965,0.21991456880000002,14,21073,2339,1393365,1406,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-27,48,2156,10,58,5,189,1.4107601161,0.20250336700000002,15,21658,2437,1392721,1465,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-28,50,2156,11,58,5,189,1.4191714846,0.19236370530000002,17,22268,2538,1392051,1525,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-29,52,2156,12,58,6,189,1.4245822082,0.1762174193,18,22903,2644,1391353,1588,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-30,54,2156,12,58,6,189,1.4276318076,0.16004800400000002,20,23564,2753,1390627,1653,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-07-31,56,2156,13,58,7,189,1.4287347482000001,0.1434726418,21,24252,2867,1389871,1721,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-01,58,2156,14,58,7,189,1.4282697427,0.1337378541,23,24969,2986,1389084,1792,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-02,61,2156,15,58,8,189,1.4255733614000001,0.11599230890000001,25,25714,3109,1388264,1865,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-03,63,2156,15,58,8,189,nan,nan,26,26493,3240,1387403,1948,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-04,65,2156,16,58,9,189,nan,nan,28,27309,3380,1386490,2045,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-05,68,2156,17,58,9,189,nan,nan,30,28166,3531,1385522,2156,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-06,71,2156,18,58,10,189,nan,nan,32,29072,3698,1384491,2281,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-07,74,2156,19,58,10,189,nan,nan,34,30031,3883,1383393,2420,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-08,77,2156,20,58,11,189,nan,nan,36,31049,4087,1382221,2574,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-09,81,2156,21,58,12,189,nan,nan,38,32133,4313,1380967,2744,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-10,84,2156,22,58,13,189,nan,nan,41,33292,4564,1379619,2933,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-11,89,2156,24,58,13,189,nan,nan,43,34533,4843,1378169,3142,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-12,93,2156,25,58,14,189,nan,nan,46,35864,5152,1376606,3374,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-13,98,2156,27,58,15,189,nan,nan,49,37284,5491,1374932,3628,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-14,103,2156,29,58,17,189,nan,nan,52,38836,5874,1373092,3917,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-15,109,2156,31,58,18,189,nan,nan,55,40500,6294,1371110,4234,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-16,116,2156,33,58,19,189,nan,nan,58,42297,6759,1368961,4586,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-17,123,2156,35,58,21,189,nan,nan,61,44244,7273,1366636,4965,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-18,131,2156,38,58,22,189,nan,nan,65,46348,7835,1364138,5358,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-19,140,2156,41,58,24,189,nan,nan,69,48619,8443,1361450,5775,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-20,150,2156,44,58,26,189,nan,nan,73,51065,9097,1358560,6219,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-21,160,2156,47,58,28,189,nan,nan,78,53699,9800,1355453,6692,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-22,172,2156,51,58,31,189,nan,nan,82,56531,10553,1352116,7198,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-23,185,2156,55,58,33,189,nan,nan,88,59575,11360,1348533,7737,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-24,199,2156,61,58,36,189,nan,nan,95,62848,12223,1344684,8312,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-25,215,2156,67,58,39,189,nan,nan,103,66374,13148,1340544,8925,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-26,232,2156,73,58,42,189,nan,nan,111,70156,14135,1336111,9578,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-27,250,2156,80,58,45,189,nan,nan,120,74201,15186,1331374,10269,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
